VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2020-04-28 12:05:59,2020-04-28 13:07:13,,38.8,,,44,135,0,98.22,0.0,0.0,2.75,12.24,0.3,113.51,,
2,2020-04-29 10:46:14,2020-04-29 11:45:30,,36.2,,,44,135,0,95.75,0.0,0.5,2.75,12.24,0.3,111.54,,
2,2020-04-30 08:33:54,2020-04-30 09:17:39,,33.21,,,44,76,0,78.84,0.0,0.5,2.75,12.24,0.3,94.63,,
2,2020-04-30 21:01:00,2020-04-30 21:54:52,,29.78,,,44,61,0,67.92,0.0,0.5,2.75,12.24,0.3,83.71,,
2,2020-05-03 15:14:27,2020-05-03 15:31:09,1.0,12.01,1.0,N,44,187,1,33.5,0.0,0.5,2.75,0.0,0.3,37.05,0.0,
2,2020-05-05 11:19:07,2020-05-05 11:53:59,1.0,23.44,1.0,N,44,210,1,63.0,0.0,0.5,2.75,0.0,0.3,66.55,0.0,
2,2020-05-05 13:21:52,2020-05-05 13:23:17,1.0,0.0,1.0,N,44,44,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,
2,2020-05-08 14:34:05,2020-05-08 15:10:49,1.0,28.1,1.0,N,44,155,1,74.0,0.0,0.5,2.75,0.0,0.3,77.55,0.0,
2,2020-05-09 17:04:43,2020-05-09 17:49:59,1.0,39.84,1.0,N,44,16,1,102.5,0.0,0.5,2.75,0.0,0.3,106.05,0.0,
2,2020-05-09 22:48:31,2020-05-09 23:13:29,1.0,14.96,1.0,N,44,115,1,42.0,0.5,0.5,2.75,0.0,0.3,46.05,0.0,
2,2020-05-11 10:36:08,2020-05-11 11:38:04,1.0,19.53,1.0,N,44,14,1,68.5,0.0,0.5,2.75,12.24,0.3,84.29,0.0,
2,2020-05-12 19:37:12,2020-05-12 20:12:24,1.0,27.82,1.0,N,44,155,1,73.5,1.0,0.5,2.75,0.0,0.3,78.05,0.0,
2,2020-05-13 13:50:06,2020-05-13 14:24:01,1.0,25.29,1.0,N,44,149,1,66.5,0.0,0.5,2.75,0.0,0.3,70.05,0.0,
2,2020-05-13 18:43:25,2020-05-13 19:14:58,1.0,25.45,1.0,N,44,149,1,67.0,1.0,0.5,2.75,0.0,0.3,71.55,0.0,
2,2020-05-15 14:49:10,2020-05-15 15:24:31,1.0,25.42,1.0,N,44,149,1,66.5,0.0,0.5,2.75,0.0,0.3,70.05,0.0,
2,2020-05-17 10:26:15,2020-05-17 10:57:04,1.0,25.39,1.0,N,44,149,1,67.0,0.0,0.5,2.75,0.0,0.3,70.55,0.0,
2,2020-05-17 19:19:50,2020-05-17 19:52:09,1.0,25.07,1.0,N,44,210,1,66.5,0.0,0.5,2.75,0.0,0.3,70.05,0.0,
2,2020-05-18 09:48:57,2020-05-18 10:54:33,1.0,43.43,1.0,N,44,101,1,115.5,0.0,0.5,2.75,0.0,0.3,119.05,0.0,
2,2020-05-19 10:38:35,2020-05-19 11:49:49,1.0,48.69,1.0,N,44,98,1,131.5,0.0,0.5,2.75,0.0,0.3,135.05,0.0,
2,2020-05-19 14:18:59,2020-05-19 14:54:17,1.0,25.34,1.0,N,44,149,1,66.5,0.0,0.5,2.75,0.0,0.3,70.05,0.0,
2,2020-05-21 12:31:03,2020-05-21 12:56:48,1.0,14.69,1.0,N,44,251,1,41.5,0.0,0.5,2.75,0.0,0.3,45.05,0.0,
2,2020-05-21 14:08:14,2020-05-21 14:28:51,1.0,11.68,1.0,N,44,156,1,33.0,0.0,0.5,2.75,0.0,0.3,36.55,0.0,
1,2020-05-21 15:26:23,2020-05-21 16:20:02,1.0,30.9,1.0,N,44,262,1,82.5,2.5,0.5,15.0,6.12,0.3,106.92,2.5,
2,2020-05-21 19:47:24,2020-05-21 20:19:34,1.0,25.65,1.0,N,44,149,1,67.0,1.0,0.5,2.75,0.0,0.3,71.55,0.0,
2,2020-05-22 20:18:08,2020-05-22 20:51:21,1.0,24.4,1.0,N,44,149,1,64.5,0.5,0.5,2.75,0.0,0.3,68.55,0.0,
2,2020-05-23 12:19:11,2020-05-23 13:10:49,1.0,40.15,1.0,N,44,16,1,104.5,0.0,0.5,2.75,0.0,0.3,108.05,0.0,
2,2020-05-01 10:36:29,2020-05-01 11:38:07,,38.67,,,44,135,0,95.86,0.0,0.5,2.75,12.24,0.3,111.65,,
2,2020-05-01 19:59:35,2020-05-01 20:45:40,,39.63,,,44,265,0,93.38,0.0,0.5,2.75,12.24,0.3,109.17,,
2,2020-05-02 09:06:08,2020-05-02 09:56:01,,39.94,,,44,135,0,95.66,0.0,0.5,2.75,12.24,0.3,111.45,,
2,2020-05-03 09:44:36,2020-05-03 10:42:43,,36.43,,,44,135,0,95.91,0.0,0.5,2.75,12.24,0.3,111.7,,
2,2020-05-04 11:02:45,2020-05-04 12:05:12,,38.39,,,44,135,0,95.84,0.0,0.5,2.75,12.24,0.3,111.63,,
2,2020-05-04 12:38:59,2020-05-04 13:29:29,,36.57,,,44,76,0,80.9,0.0,0.5,2.75,12.24,0.3,96.69,,
2,2020-05-05 10:58:57,2020-05-05 12:24:49,,36.41,,,44,135,0,96.27,0.0,0.5,2.75,12.24,0.3,112.06,,
2,2020-05-05 13:25:46,2020-05-05 14:08:33,,39.21,,,44,265,0,93.53,0.0,0.5,2.75,12.24,0.3,109.32,,
2,2020-05-05 16:29:19,2020-05-05 17:15:13,,33.13,,,44,76,0,79.83,0.0,0.5,2.75,12.24,0.3,95.62,,
2,2020-05-06 12:03:00,2020-05-06 12:51:28,,27.97,,,44,61,0,68.09,0.0,0.5,2.75,12.24,0.3,83.88,,
2,2020-05-06 16:37:15,2020-05-06 17:28:09,,40.55,,,44,38,0,98.55,0.0,0.5,2.75,12.24,0.3,114.34,,
2,2020-05-06 23:23:39,2020-05-07 00:13:59,,39.37,,,44,265,0,93.31,0.0,0.5,2.75,12.24,0.3,109.1,,
2,2020-05-07 11:05:04,2020-05-07 12:14:20,,36.42,,,44,135,0,96.16,0.0,0.5,2.75,12.24,0.3,111.95,,
2,2020-05-07 11:32:23,2020-05-07 12:18:26,,39.55,,,44,265,0,93.47,0.0,0.5,2.75,12.24,0.3,109.26,,
2,2020-05-07 14:01:46,2020-05-07 15:01:34,,40.32,,,44,265,0,99.75,0.0,0.5,2.75,12.24,0.3,115.54,,
2,2020-05-07 18:22:19,2020-05-07 19:08:18,,39.28,,,44,265,0,93.5,0.0,0.5,2.75,12.24,0.3,109.29,,
2,2020-05-08 11:47:54,2020-05-08 13:00:55,,38.66,,,44,135,0,95.67,0.0,0.5,2.75,12.24,0.3,111.46,,
2,2020-05-08 19:41:08,2020-05-08 20:28:42,,39.37,,,44,265,0,93.61,0.0,0.5,2.75,12.24,0.3,109.4,,
2,2020-05-09 09:06:44,2020-05-09 09:56:03,,39.34,,,44,135,0,95.62,0.0,0.5,2.75,12.24,0.3,111.41,,
2,2020-05-10 10:15:49,2020-05-10 11:24:44,,38.74,,,44,135,0,95.73,0.0,0.5,2.75,12.24,0.3,111.52,,
2,2020-05-11 11:27:59,2020-05-11 12:30:20,,36.2,,,44,135,0,95.48,0.0,0.5,2.75,12.24,0.3,111.27,,
2,2020-05-12 11:34:23,2020-05-12 12:38:22,,36.35,,,44,135,0,95.9,0.0,0.5,2.75,12.24,0.3,111.69,,
2,2020-05-13 11:31:56,2020-05-13 12:45:57,,38.68,,,44,135,0,96.13,0.0,0.5,2.75,12.24,0.3,111.92,,
2,2020-05-13 12:00:51,2020-05-13 13:05:44,,40.68,,,44,38,0,98.57,0.0,0.5,2.75,12.24,0.3,114.36,,
2,2020-05-13 17:24:15,2020-05-13 18:13:13,,40.59,,,44,38,0,99.72,0.0,0.5,2.75,12.24,0.3,115.51,,
2,2020-05-14 11:44:01,2020-05-14 12:45:54,,38.51,,,44,135,0,96.73,0.0,0.5,2.75,12.24,0.3,112.52,,
2,2020-05-15 09:54:33,2020-05-15 11:02:17,,38.66,,,44,135,0,95.72,0.0,0.5,2.75,12.24,0.3,111.51,,
2,2020-05-15 12:34:01,2020-05-15 13:20:17,,34.9,,,44,117,0,96.64,0.0,0.5,2.75,14.53,0.3,114.72,,
2,2020-05-16 08:09:15,2020-05-16 08:57:18,,39.48,,,44,135,0,95.51,0.0,0.5,2.75,12.24,0.3,111.3,,
2,2020-05-17 10:32:04,2020-05-17 11:31:00,,35.96,,,44,135,0,90.58,0.0,0.5,2.75,12.24,0.3,106.37,,
2,2020-05-18 20:55:18,2020-05-18 21:34:24,,40.32,,,44,38,0,97.93,0.0,0.5,2.75,12.24,0.3,113.72,,
2,2020-05-20 10:16:33,2020-05-20 11:27:57,,36.36,,,44,135,0,95.9,0.0,0.5,2.75,12.24,0.3,111.69,,
2,2020-05-21 12:05:31,2020-05-21 13:07:56,,38.69,,,44,135,0,95.94,0.0,0.5,2.75,12.24,0.3,111.73,,
2,2020-05-22 11:46:17,2020-05-22 12:44:19,,38.67,,,44,135,0,96.03,0.0,0.5,2.75,12.24,0.3,111.82,,
2,2020-05-23 08:41:26,2020-05-23 09:30:40,,39.32,,,44,135,0,95.21,0.0,0.5,2.75,12.24,0.3,111.0,,
2,2020-05-24 09:17:42,2020-05-24 10:13:27,,37.49,,,44,121,0,92.85,0.0,0.5,2.75,12.24,0.3,108.64,,
2,2020-05-25 09:58:59,2020-05-25 11:00:35,,36.48,,,44,135,0,90.48,0.0,0.5,2.75,12.24,0.3,106.27,,
2,2020-05-25 19:05:57,2020-05-25 19:51:23,,27.95,,,44,61,0,71.08,0.0,0.5,2.75,12.24,0.3,86.87,,
2,2020-05-26 11:36:59,2020-05-26 12:48:58,,38.58,,,44,135,0,96.14,0.0,0.5,2.75,12.24,0.3,111.93,,
2,2020-05-26 15:26:37,2020-05-26 16:16:08,,44.59,,,44,259,0,101.76,0.0,0.5,2.75,31.5,0.3,136.81,,
2,2020-05-28 00:37:46,2020-05-28 01:29:34,,40.58,,,44,38,0,98.12,0.0,0.5,2.75,12.24,0.3,113.91,,
2,2020-05-29 11:13:30,2020-05-29 12:21:58,,36.51,,,44,135,0,96.03,0.0,0.5,2.75,12.24,0.3,111.82,,
2,2020-05-30 08:26:14,2020-05-30 09:15:33,,39.46,,,44,135,0,91.0,0.0,0.5,2.75,12.24,0.3,106.79,,
2,2020-05-31 10:24:50,2020-05-31 11:36:36,,36.53,,,44,135,0,95.81,0.0,0.5,2.75,12.24,0.3,111.6,,
2,2021-06-01 11:33:39,2021-06-01 12:42:32,1.0,40.85,1.0,N,44,135,1,109.5,0.0,0.5,0.0,6.55,0.3,116.85,0.0,0.0
2,2021-06-01 15:23:10,2021-06-01 16:10:44,1.0,24.28,1.0,N,44,149,1,67.5,0.0,0.5,0.0,6.55,0.3,74.85,0.0,0.0
2,2021-06-01 20:52:07,2021-06-01 21:29:07,1.0,25.73,1.0,N,44,149,1,68.0,0.5,0.5,0.0,6.55,0.3,75.85,0.0,0.0
2,2021-06-02 12:00:47,2021-06-02 12:54:20,1.0,15.29,1.0,N,44,23,1,52.5,0.0,0.5,0.0,0.0,0.3,53.3,0.0,0.0
2,2021-06-02 18:24:54,2021-06-02 19:14:41,1.0,25.73,1.0,N,44,149,1,69.0,1.0,0.5,0.0,6.55,0.3,77.35,0.0,0.0
2,2021-06-03 11:39:27,2021-06-03 13:03:53,1.0,40.93,1.0,N,44,135,1,112.0,0.0,0.5,0.0,6.55,0.3,119.35,0.0,0.0
2,2021-06-03 19:38:33,2021-06-03 20:21:21,1.0,25.44,1.0,N,44,149,1,67.5,1.0,0.5,0.0,6.55,0.3,75.85,0.0,0.0
2,2021-06-04 11:02:06,2021-06-04 12:18:19,1.0,40.75,1.0,N,44,135,1,112.0,0.0,0.5,0.0,6.55,0.3,119.35,0.0,0.0
2,2021-06-05 08:24:00,2021-06-05 09:33:21,1.0,40.11,1.0,N,44,135,1,111.5,0.0,0.5,0.0,6.55,0.3,118.85,0.0,0.0
2,2021-06-06 10:55:44,2021-06-06 11:43:02,1.0,19.35,1.0,N,44,22,1,58.0,0.0,0.5,0.0,6.55,0.3,65.35,0.0,0.0
2,2021-06-06 11:24:40,2021-06-06 13:32:54,1.0,36.46,1.0,N,44,135,1,116.0,0.0,0.5,0.0,6.55,0.3,123.35,0.0,0.0
2,2021-06-07 11:05:02,2021-06-07 12:18:35,1.0,40.7,1.0,N,44,135,1,110.0,0.0,0.5,0.0,6.55,0.3,117.35,0.0,0.0
2,2021-06-07 14:08:35,2021-06-07 14:52:46,1.0,24.79,1.0,N,44,210,1,67.0,0.0,0.5,0.0,6.55,0.3,74.35,0.0,0.0
2,2021-06-08 12:17:25,2021-06-08 13:26:16,1.0,40.53,1.0,N,44,135,1,110.0,0.0,0.5,0.0,6.55,0.3,117.35,0.0,0.0
2,2021-06-08 14:46:18,2021-06-08 15:43:45,1.0,41.63,1.0,N,44,200,1,109.0,0.0,0.5,0.0,21.19,0.3,130.99,0.0,0.0
2,2021-06-08 17:18:15,2021-06-08 18:45:19,1.0,34.01,1.0,N,44,233,1,97.0,1.0,0.5,0.0,6.55,0.3,105.35,0.0,0.0
2,2021-06-08 20:02:46,2021-06-08 20:59:12,1.0,45.44,1.0,N,44,81,1,118.5,1.0,0.5,0.0,18.19,0.3,138.49,0.0,0.0
2,2021-06-08 22:40:29,2021-06-08 23:33:11,1.0,46.55,1.0,N,44,101,1,119.5,0.5,0.5,0.0,6.55,0.3,127.35,0.0,0.0
2,2021-06-09 10:58:53,2021-06-09 12:06:30,1.0,40.71,1.0,N,44,135,1,108.5,0.0,0.5,0.0,6.55,0.3,115.85,0.0,0.0
2,2021-06-09 14:05:35,2021-06-09 14:53:22,1.0,42.49,1.0,N,44,200,1,109.5,0.0,0.5,0.0,21.19,0.3,131.49,0.0,0.0
2,2021-06-09 16:07:12,2021-06-09 17:02:55,1.0,30.68,1.0,N,44,233,1,83.0,1.0,0.5,0.0,13.1,0.3,97.9,0.0,0.0
2,2021-06-09 18:09:04,2021-06-09 19:18:48,1.0,47.69,1.0,N,44,51,1,124.0,1.0,0.5,0.0,20.19,0.3,145.99,0.0,0.0
2,2021-06-09 20:10:10,2021-06-09 20:46:39,1.0,25.71,1.0,N,44,149,1,68.0,1.0,0.5,0.0,6.55,0.3,76.35,0.0,0.0
2,2021-06-09 23:21:16,2021-06-10 00:13:46,1.0,47.58,1.0,N,44,265,1,123.0,0.5,0.5,0.0,6.55,0.3,130.85,0.0,0.0
2,2021-06-10 11:50:49,2021-06-10 13:13:05,1.0,41.49,1.0,N,44,121,1,115.0,0.0,0.5,0.0,6.55,0.3,122.35,0.0,0.0
2,2021-06-10 15:32:42,2021-06-10 16:38:42,1.0,42.73,1.0,N,44,200,1,113.5,0.0,0.5,0.0,23.19,0.3,137.49,0.0,0.0
2,2021-06-10 18:14:51,2021-06-10 19:21:50,1.0,45.65,1.0,N,44,51,1,119.0,1.0,0.5,0.0,20.19,0.3,140.99,0.0,0.0
2,2021-06-10 20:49:19,2021-06-10 22:03:27,1.0,50.14,1.0,N,44,101,1,131.0,0.5,0.5,0.0,6.55,0.3,138.85,0.0,0.0
2,2021-06-10 23:14:16,2021-06-11 00:09:28,1.0,38.58,1.0,N,44,219,1,103.5,0.5,0.5,0.0,6.55,0.3,111.35,0.0,0.0
2,2021-06-11 10:46:48,2021-06-11 11:50:22,1.0,44.8,1.0,N,44,81,1,118.5,0.0,0.5,0.0,20.19,0.3,139.49,0.0,0.0
2,2021-06-11 11:42:22,2021-06-11 12:54:31,1.0,30.57,1.0,N,44,68,1,89.0,0.0,0.5,0.0,6.55,0.3,96.35,0.0,0.0
2,2021-06-11 12:46:00,2021-06-11 13:23:13,1.0,25.39,1.0,N,44,149,1,67.5,0.0,0.5,0.0,6.55,0.3,74.85,0.0,0.0
2,2021-06-11 13:28:23,2021-06-11 13:39:51,1.0,3.25,1.0,N,44,204,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,0.0
2,2021-06-12 08:24:45,2021-06-12 09:34:54,1.0,40.1,1.0,N,44,135,1,112.0,0.0,0.5,0.0,6.55,0.3,119.35,0.0,0.0
2,2021-06-13 11:29:49,2021-06-13 13:03:27,1.0,40.71,1.0,N,44,135,1,112.0,0.0,0.5,0.0,6.55,0.3,119.35,0.0,0.0
2,2021-06-14 05:52:26,2021-06-14 06:58:25,1.0,46.04,1.0,N,44,51,1,119.0,0.5,0.5,0.0,20.19,0.3,140.49,0.0,0.0
2,2021-06-14 11:44:01,2021-06-14 13:04:50,1.0,40.56,1.0,N,44,135,1,111.0,0.0,0.5,0.0,6.55,0.3,118.35,0.0,0.0
2,2021-06-14 11:56:58,2021-06-14 12:56:12,1.0,45.27,1.0,N,44,101,1,116.5,0.0,0.5,0.0,6.55,0.3,123.85,0.0,0.0
2,2021-06-14 14:17:35,2021-06-14 15:15:47,1.0,43.42,1.0,N,44,265,1,114.5,0.0,0.5,0.0,21.19,0.3,136.49,0.0,0.0
2,2021-06-15 06:25:13,2021-06-15 07:35:05,1.0,48.38,1.0,N,44,101,1,125.5,0.0,0.5,0.0,6.55,0.3,132.85,0.0,0.0
2,2021-06-15 09:29:43,2021-06-15 10:41:00,1.0,50.31,1.0,N,44,81,1,132.0,0.0,0.5,0.0,18.19,0.3,150.99,0.0,0.0
2,2021-06-15 10:10:01,2021-06-15 11:41:13,1.0,40.08,1.0,N,44,135,1,115.0,0.0,0.5,0.0,6.55,0.3,122.35,0.0,0.0
2,2021-06-15 12:30:07,2021-06-15 13:06:06,1.0,25.71,1.0,N,44,149,1,67.5,0.0,0.5,0.0,6.55,0.3,74.85,0.0,0.0
2,2021-06-15 12:10:50,2021-06-15 13:14:52,1.0,49.21,1.0,N,44,81,1,128.5,0.0,0.5,0.0,18.19,0.3,147.49,0.0,0.0
2,2021-06-15 14:38:12,2021-06-15 15:52:20,1.0,47.11,1.0,N,44,81,1,126.0,0.0,0.5,0.0,18.19,0.3,144.99,0.0,0.0
2,2021-06-16 06:25:24,2021-06-16 07:37:46,1.0,47.06,1.0,N,44,101,1,123.5,0.0,0.5,0.0,6.55,0.3,130.85,0.0,0.0
2,2021-06-16 09:03:06,2021-06-16 10:17:25,1.0,49.6,1.0,N,44,51,1,130.5,0.0,0.5,0.0,20.19,0.3,151.49,0.0,0.0
2,2021-06-16 11:40:53,2021-06-16 13:05:53,1.0,40.42,1.0,N,44,135,1,114.5,0.0,0.5,0.0,6.55,0.3,121.85,0.0,0.0
2,2021-06-16 11:54:39,2021-06-16 13:01:53,1.0,50.16,1.0,N,44,51,1,130.5,0.0,0.5,0.0,18.19,0.3,149.49,0.0,0.0
2,2021-06-16 14:43:13,2021-06-16 15:18:10,1.0,20.49,1.0,N,44,14,1,56.5,0.0,0.5,0.0,6.55,0.3,63.85,0.0,0.0
2,2021-06-17 09:06:41,2021-06-17 10:19:35,1.0,48.16,1.0,N,44,51,1,126.5,0.0,0.5,0.0,18.19,0.3,145.49,0.0,0.0
2,2021-06-17 11:25:38,2021-06-17 13:04:49,1.0,39.92,1.0,N,44,98,1,112.0,0.0,0.5,0.0,6.55,0.3,119.35,0.0,0.0
2,2021-06-17 11:46:29,2021-06-17 12:56:54,1.0,52.32,1.0,N,44,81,1,135.5,0.0,0.5,0.0,20.19,0.3,156.49,0.0,0.0
2,2021-06-17 14:36:03,2021-06-17 16:06:35,1.0,43.02,1.0,N,44,200,1,122.5,0.0,0.5,0.0,23.19,0.3,146.49,0.0,0.0
2,2021-06-17 18:38:46,2021-06-17 19:24:35,1.0,13.54,1.0,N,44,6,1,43.5,1.0,0.5,0.0,0.0,0.3,45.3,0.0,0.0
2,2021-06-18 06:42:36,2021-06-18 07:53:11,1.0,46.89,1.0,N,44,101,1,124.5,0.0,0.5,0.0,6.55,0.3,131.85,0.0,0.0
2,2021-06-18 09:17:07,2021-06-18 10:34:11,1.0,51.96,1.0,N,44,81,1,139.0,0.0,0.5,0.0,18.19,0.3,157.99,0.0,0.0
2,2021-06-18 10:01:05,2021-06-18 11:30:18,1.0,45.04,1.0,N,44,101,1,125.5,0.0,0.5,0.0,6.55,0.3,132.85,0.0,0.0
2,2021-06-18 10:56:05,2021-06-18 11:37:04,1.0,25.49,1.0,N,44,149,1,68.0,0.0,0.5,0.0,6.55,0.3,75.35,0.0,0.0
2,2021-06-18 12:08:06,2021-06-18 13:28:54,1.0,49.71,1.0,N,44,81,1,131.5,0.0,0.5,0.0,20.19,0.3,152.49,0.0,0.0
2,2021-06-19 08:21:24,2021-06-19 09:25:54,1.0,40.1,1.0,N,44,135,1,109.5,0.0,0.5,0.0,6.55,0.3,116.85,0.0,0.0
2,2021-06-20 11:30:55,2021-06-20 13:26:24,1.0,40.16,1.0,N,44,135,1,117.0,0.0,0.5,0.0,6.55,0.3,124.35,0.0,0.0
2,2021-06-21 11:08:00,2021-06-21 12:38:00,1.0,40.08,1.0,N,44,135,1,112.0,0.0,0.5,0.0,6.55,0.3,119.35,0.0,0.0
2,2021-06-22 05:24:30,2021-06-22 06:13:05,1.0,46.46,1.0,N,44,81,1,119.0,0.5,0.5,0.0,18.19,0.3,138.49,0.0,0.0
2,2021-06-22 07:23:09,2021-06-22 08:42:48,1.0,45.66,1.0,N,44,101,1,121.5,0.0,0.5,0.0,6.55,0.3,128.85,0.0,0.0
2,2021-06-22 11:27:30,2021-06-22 12:45:46,1.0,39.95,1.0,N,44,135,1,112.0,0.0,0.5,0.0,6.55,0.3,119.35,0.0,0.0
2,2021-06-22 11:54:48,2021-06-22 13:02:26,1.0,50.82,1.0,N,44,81,1,132.5,0.0,0.5,0.0,18.19,0.3,151.49,0.0,0.0
2,2021-06-22 14:34:49,2021-06-22 16:00:11,1.0,52.42,1.0,N,44,81,1,136.5,0.0,0.5,0.0,19.51,0.3,156.81,0.0,0.0
2,2021-06-23 05:16:06,2021-06-23 06:12:39,1.0,48.53,1.0,N,44,81,1,125.0,0.5,0.5,0.0,18.19,0.3,144.49,0.0,0.0
2,2021-06-23 07:17:01,2021-06-23 08:50:47,1.0,45.5,1.0,N,44,101,1,122.5,0.0,0.5,0.0,6.55,0.3,129.85,0.0,0.0
2,2021-06-23 12:35:22,2021-06-23 14:23:22,1.0,40.11,1.0,N,44,135,1,117.0,0.0,0.5,0.0,6.55,0.3,124.35,0.0,0.0
2,2021-06-23 12:44:04,2021-06-23 14:02:25,1.0,44.83,1.0,N,44,101,1,117.5,0.0,0.5,0.0,6.55,0.3,124.85,0.0,0.0
2,2021-06-23 16:16:15,2021-06-23 16:57:05,1.0,23.82,1.0,N,44,55,1,64.0,1.0,0.5,0.0,6.55,0.3,72.35,0.0,0.0
2,2021-06-24 05:57:43,2021-06-24 07:04:33,1.0,48.95,1.0,N,44,101,1,127.5,0.5,0.5,0.0,6.55,0.3,135.35,0.0,0.0
2,2021-06-24 08:36:31,2021-06-24 09:49:39,1.0,47.11,1.0,N,44,81,1,124.5,0.0,0.5,0.0,18.19,0.3,143.49,0.0,0.0
2,2021-06-24 11:30:42,2021-06-24 12:47:47,1.0,49.17,1.0,N,44,81,1,131.5,0.0,0.5,0.0,20.19,0.3,152.49,0.0,0.0
2,2021-06-24 14:23:34,2021-06-24 15:23:35,1.0,42.99,1.0,N,44,200,1,112.0,0.0,0.5,0.0,23.19,0.3,135.99,0.0,0.0
2,2021-06-25 01:36:59,2021-06-25 01:43:19,2.0,6.78,1.0,N,44,23,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,0.0,0.0
2,2021-06-25 09:13:33,2021-06-25 10:23:25,1.0,52.3,1.0,N,44,81,1,135.5,0.0,0.5,0.0,18.19,0.3,154.49,0.0,0.0
2,2021-06-25 12:12:00,2021-06-25 13:17:25,1.0,38.69,1.0,N,44,219,1,102.5,0.0,0.5,0.0,6.55,0.3,109.85,0.0,0.0
2,2021-06-26 08:40:58,2021-06-26 09:57:05,1.0,39.92,1.0,N,44,135,1,114.0,0.0,0.5,0.0,6.55,0.3,121.35,0.0,0.0
2,2021-06-26 09:29:28,2021-06-26 10:59:45,1.0,55.26,1.0,N,44,265,1,147.5,0.0,0.5,0.0,13.1,0.3,161.4,0.0,0.0
2,2021-06-26 13:00:45,2021-06-26 14:51:48,1.0,55.05,1.0,N,44,184,1,150.5,0.0,0.5,0.0,21.19,0.3,172.49,0.0,0.0
2,2021-06-26 17:58:01,2021-06-26 19:14:15,1.0,44.38,1.0,N,44,200,1,119.5,0.0,0.5,0.0,23.19,0.3,143.49,0.0,0.0
2,2021-06-27 08:43:25,2021-06-27 09:17:03,1.0,25.4,1.0,N,44,149,1,67.5,0.0,0.5,0.0,6.55,0.3,74.85,0.0,0.0
2,2021-06-27 11:49:45,2021-06-27 13:33:27,1.0,40.15,1.0,N,44,135,1,116.5,0.0,0.5,0.0,6.55,0.3,123.85,0.0,0.0
2,2021-06-27 21:42:14,2021-06-27 22:32:58,1.0,30.71,1.0,N,44,137,1,81.5,0.5,0.5,0.0,13.1,0.3,95.9,0.0,0.0
2,2021-06-28 05:14:15,2021-06-28 06:06:47,1.0,48.35,1.0,N,44,81,1,124.0,0.5,0.5,0.0,18.19,0.3,143.49,0.0,0.0
2,2021-06-28 07:16:03,2021-06-28 08:19:28,1.0,45.53,1.0,N,44,101,1,118.5,0.0,0.5,0.0,6.55,0.3,125.85,0.0,0.0
2,2021-06-28 09:48:19,2021-06-28 11:04:58,1.0,50.9,1.0,N,44,51,1,133.5,0.0,0.5,0.0,20.19,0.3,154.49,0.0,0.0
2,2021-06-28 11:43:40,2021-06-28 13:14:16,1.0,44.97,1.0,N,44,101,1,125.5,0.0,0.5,0.0,6.55,0.3,132.85,0.0,0.0
2,2021-06-28 11:45:56,2021-06-28 12:30:46,1.0,25.89,1.0,N,44,149,1,70.0,0.0,0.5,0.0,6.55,0.3,77.35,0.0,0.0
2,2021-06-28 13:07:22,2021-06-28 14:26:00,1.0,51.26,1.0,N,44,51,1,135.5,0.0,0.5,0.0,18.19,0.3,154.49,0.0,0.0
2,2021-06-29 08:12:24,2021-06-29 09:21:47,1.0,45.42,1.0,N,44,101,1,118.5,0.0,0.5,0.0,6.55,0.3,125.85,0.0,0.0
2,2021-06-29 10:53:41,2021-06-29 12:01:15,1.0,44.38,1.0,N,44,200,1,117.5,0.0,0.5,0.0,21.19,0.3,139.49,0.0,0.0
2,2021-06-29 13:18:04,2021-06-29 14:23:10,1.0,42.56,1.0,N,44,200,1,113.0,0.0,0.5,0.0,21.19,0.3,134.99,0.0,0.0
2,2021-06-29 16:16:19,2021-06-29 17:25:38,1.0,35.5,1.0,N,44,265,1,101.0,1.0,0.5,0.0,6.44,0.3,109.24,0.0,0.0
2,2021-06-30 10:43:55,2021-06-30 11:58:32,1.0,49.53,1.0,N,44,51,1,131.0,0.0,0.5,0.0,11.75,0.3,143.55,0.0,0.0
2,2021-06-30 12:59:52,2021-06-30 14:32:15,1.0,40.12,1.0,N,44,135,1,114.0,0.0,0.5,0.0,6.55,0.3,121.35,0.0,0.0
2,2021-06-30 13:54:50,2021-06-30 15:00:50,1.0,40.96,1.0,N,44,200,1,109.0,0.0,0.5,0.0,21.19,0.3,130.99,0.0,0.0
2,2021-06-30 16:59:54,2021-06-30 18:47:11,1.0,53.12,1.0,N,44,265,1,139.5,1.0,0.5,0.0,6.55,0.3,147.85,0.0,0.0
2,2021-07-01 11:34:14,2021-07-01 12:22:40,1.0,25.52,1.0,N,44,149,1,71.0,0.0,0.5,0.0,6.55,0.3,78.35,0.0,0.0
2,2021-07-03 08:09:58,2021-07-03 09:13:52,1.0,40.12,1.0,N,44,135,1,110.5,0.0,0.5,0.0,6.55,0.3,117.85,0.0,0.0
